,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
2173,2173999,21.781389033057618,37.91906078431817,0.05851879467537335,315.01003789901733,140.49011373519897,481.3780326843262,15354,2103,13251,13251,0,11,2174000.0
2174,2174999,21.780455094076224,37.91630779766667,0.05849154816284774,315.1362988948822,140.55539846420288,481.5308532714844,15355,2103,13252,13252,0,11,2175000.0
2175,2175999,21.780553003447835,37.91431624944948,0.05842048894326435,315.2533550262451,140.6217029094696,481.74835205078125,15359,2103,13256,13256,0,11,2176000.0
2176,2176999,21.780330125967346,37.91120834667079,0.058364099040689954,315.44125151634216,140.6873321533203,481.7981643676758,15369,2105,13264,13264,0,11,2177000.0
2177,2177999,21.780137054095096,37.90792123755252,0.05831636557435638,315.6440782546997,140.75341939926147,481.86555099487305,15373,2107,13266,13266,0,11,2178000.0
2178,2178999,21.780017411978097,37.90552746996441,0.05821221112923358,315.77380180358887,140.82024502754211,482.43570709228516,15388,2107,13281,13281,0,11,2179000.0
2179,2179999,21.780282574180777,37.90355494116661,0.05811400964858815,315.942750453949,140.8941695690155,482.70654678344727,15390,2108,13282,13282,0,11,2180000.0
2180,2180999,21.779298210226326,37.89985093977965,0.058071044701343943,316.06044340133667,140.95961475372314,482.89300537109375,15390,2108,13282,13282,0,11,2181000.0
2181,2181999,21.77905790490099,37.89633296304719,0.058022867508745746,316.25586342811584,141.0255217552185,483.1123466491699,15408,2110,13298,13298,0,11,2182000.0
2182,2182999,21.77852337924794,37.89230943572397,0.05798308691267584,316.45465755462646,141.09142231941223,483.2498474121094,15421,2112,13309,13309,0,11,2183000.0
2183,2183999,21.77926631177673,37.889547334735006,0.05791743917959724,316.5767779350281,141.15709590911865,483.45960998535156,15423,2112,13311,13311,0,11,2184000.0
2184,2184999,21.780615261630658,37.8874947145206,0.057800489854911374,316.7038311958313,141.2221553325653,483.64228439331055,15424,2112,13312,13312,0,11,2185000.0
2185,2185999,21.780759072739766,37.88374594987072,0.05773587757346699,316.82046246528625,141.28632402420044,483.7996063232422,15426,2112,13314,13314,0,11,2186000.0
2186,2186999,21.779394844901553,37.879415846339384,0.05769638075870798,316.9383587837219,141.35074472427368,484.0614242553711,15431,2112,13319,13319,0,11,2187000.0
2187,2187999,21.776965647161955,37.87705155060442,0.05769605334975958,317.0581114292145,141.41626143455505,484.54602432250977,15438,2112,13326,13326,0,11,2188000.0
2188,2188999,21.774682289789038,37.87530550485984,0.057692287688615784,317.2481472492218,141.48321294784546,484.7523612976074,15443,2114,13329,13329,0,11,2189000.0
2189,2189999,21.772089636384813,37.87145708956611,0.05770191565712446,317.40678191185,141.54902458190918,484.86635971069336,15447,2115,13332,13332,0,11,2190000.0
2190,2190999,21.7693015304908,37.86628756806082,0.057711234238242204,317.62819147109985,141.61792087554932,485.0575180053711,15456,2117,13339,13339,0,11,2191000.0
2191,2191999,21.766748616079965,37.86090866386807,0.05770303161645718,317.77893567085266,141.68251872062683,485.2133102416992,15464,2118,13346,13346,0,11,2192000.0
2192,2192999,21.76401870852784,37.85843101855061,0.0576946060368595,317.9722752571106,141.74945831298828,485.2796211242676,15478,2120,13358,13358,0,11,2193000.0
2193,2193999,21.76179186802889,37.85309167099548,0.057664127198513215,318.09358501434326,141.8146059513092,485.5974884033203,15482,2120,13362,13362,0,11,2194000.0
2194,2194999,21.76002519810883,37.84879983567422,0.057632732339595205,318.3160707950592,141.88062930107117,485.6371078491211,15488,2123,13365,13365,0,11,2195000.0
2195,2195999,21.75809677136163,37.843781180549506,0.05760705530870913,318.4795198440552,141.94657969474792,485.81876373291016,15490,2124,13366,13366,0,11,2196000.0
2196,2196999,21.75705459196814,37.84005886288018,0.05754967860992011,318.63962602615356,142.0134150981903,486.19482040405273,15499,2125,13374,13374,0,11,2197000.0
2197,2197999,21.756639552072723,37.842518658320486,0.05748462026509016,318.7920653820038,142.07853841781616,486.41717529296875,15501,2126,13375,13375,0,11,2198000.0
2198,2198999,21.75550848225576,37.83917148987189,0.05743738842964474,319.0944776535034,142.14470219612122,486.35425567626953,15514,2131,13383,13383,0,11,2199000.0
2199,2199999,21.755153060231816,37.837271858670604,0.05739310414943588,319.24804735183716,142.21072936058044,486.7590637207031,15522,2132,13390,13390,0,11,2200000.0
2200,2200999,21.75504541682928,37.8354567439504,0.05734692058378188,319.4043734073639,142.27596473693848,486.9517250061035,15524,2133,13391,13391,0,11,2201000.0
2201,2201999,21.755668807859102,37.83751558371345,0.05729218165496275,319.63188791275024,142.34158968925476,486.9923400878906,15539,2136,13403,13403,0,11,2202000.0
2202,2202999,21.757497758639,37.83818489270864,0.05723074326665101,319.7960078716278,142.40706491470337,487.42572021484375,15547,2137,13410,13410,0,11,2203000.0
2203,2203999,21.7578942821742,37.83572900891795,0.05719013696285591,319.94862484931946,142.4718415737152,487.57799911499023,15549,2138,13411,13411,0,11,2204000.0
2204,2204999,21.758707998321835,37.83714333920283,0.057131886346510674,320.13968205451965,142.53762221336365,487.64595794677734,15555,2140,13415,13415,0,11,2205000.0
2205,2205999,21.758559168990462,37.83377750137957,0.0570912165925932,320.33119916915894,142.6026406288147,487.94114685058594,15564,2142,13422,13422,0,11,2206000.0
2206,2206999,21.757111270399292,37.82992192172852,0.05707120135207289,320.45184803009033,142.6668791770935,488.2568817138672,15571,2142,13429,13429,0,11,2207000.0
2207,2207999,21.753083619465574,37.82764542940392,0.05703717654845697,320.60540747642517,142.73147439956665,488.4815444946289,15584,2143,13441,13441,0,11,2208000.0
2208,2208999,21.74842382704431,37.82236554604288,0.05706678581548952,320.77075028419495,142.79819130897522,488.9156951904297,15587,2144,13443,13443,0,11,2209000.0
2209,2209999,21.74404510924205,37.81654513777431,0.057095688497711516,320.89544916152954,142.8639941215515,489.0877151489258,15587,2144,13443,13443,0,11,2210000.0
2210,2210999,21.739858770993408,37.81358201675091,0.057112935064682735,321.0546205043793,142.92960381507874,489.185848236084,15589,2145,13444,13444,0,11,2211000.0
2211,2211999,21.735484808559228,37.80703407611562,0.05714863264468473,321.21930146217346,142.99511456489563,489.3884048461914,15593,2146,13447,13447,0,11,2212000.0
2212,2212999,21.731151388405753,37.80118241686086,0.05716784428515864,321.3969705104828,143.0664246082306,489.51661682128906,15595,2147,13448,13448,0,11,2213000.0
2213,2213999,21.72691648512635,37.79454520719923,0.05719450031025708,321.54808616638184,143.13098168373108,489.6062469482422,15597,2148,13449,13449,0,11,2214000.0
2214,2214999,21.723375363993757,37.78890570052877,0.057209462958788926,321.68537640571594,143.19645714759827,489.79209899902344,15599,2148,13451,13451,0,11,2215000.0
2215,2215999,21.719525598655224,37.78281428696331,0.0572321161563103,321.84308886528015,143.2616584300995,489.8314514160156,15601,2149,13452,13452,0,11,2216000.0
2216,2216999,21.71621804315937,37.77703780220584,0.057248426450655865,322.0042724609375,143.32726955413818,489.9219398498535,15603,2150,13453,13453,0,11,2217000.0
2217,2217999,21.712949575474852,37.77136995917193,0.05726091815227652,322.1251525878906,143.39210867881775,490.2273406982422,15606,2150,13456,13456,0,11,2218000.0
2218,2218999,21.710076378405365,37.76687322114957,0.057258824641606476,322.27745938301086,143.4569194316864,490.3250923156738,15608,2151,13457,13457,0,11,2219000.0
2219,2219999,21.707217155763,37.7632018382461,0.057257090163268076,322.52532744407654,143.52246356010437,490.3650703430176,15621,2154,13467,13467,0,11,2220000.0
2220,2220999,21.70514925316407,37.75853704766493,0.05725528304829197,322.6493272781372,143.5935034751892,490.75186920166016,15626,2154,13472,13472,0,11,2221000.0
2221,2221999,21.703524761939843,37.75559133273012,0.0572358455093801,322.8018271923065,143.65812849998474,490.904541015625,15628,2155,13473,13473,0,11,2222000.0
2222,2222999,21.701722073299642,37.75146399035309,0.057229690537333844,322.9240081310272,143.72367787361145,491.05659103393555,15628,2155,13473,13473,0,11,2223000.0
2223,2223999,21.700124050542414,37.74665853186058,0.057217125663551416,323.0910680294037,143.7892985343933,491.47192764282227,15639,2156,13483,13483,0,11,2224000.0
2224,2224999,21.698963828189925,37.7474159969943,0.05720876136861541,323.24737787246704,143.8536581993103,491.59086990356445,15641,2157,13484,13484,0,11,2225000.0
2225,2225999,21.697275905871273,37.743318106572744,0.05721145057139243,323.47569823265076,143.91840624809265,491.61927032470703,15651,2160,13491,13491,0,11,2226000.0
2226,2226999,21.695187870516076,37.738206196970246,0.0572077284226461,323.66485571861267,143.9832239151001,491.85205078125,15660,2162,13498,13498,0,11,2227000.0
2227,2227999,21.692352947492214,37.732991893065204,0.05720924036366348,323.7817311286926,144.04754185676575,492.24495697021484,15672,2162,13510,13510,0,11,2228000.0
2228,2228999,21.688325370150345,37.72906309920092,0.057231577899567676,323.90399837493896,144.1124312877655,492.5895462036133,15677,2162,13515,13515,0,11,2229000.0
2229,2229999,21.684620970513674,37.7246758599463,0.05724932772504021,324.03046226501465,144.17780828475952,492.8130187988281,15677,2162,13515,13515,0,11,2230000.0
2230,2230999,21.680477056739196,37.718967353282615,0.057271221360779445,324.15357732772827,144.2433922290802,492.95825958251953,15677,2162,13515,13515,0,11,2231000.0
2231,2231999,21.677099554626633,37.71551163807786,0.05728206389215973,324.2807283401489,144.3092384338379,493.07673263549805,15677,2162,13515,13515,0,11,2232000.0
2232,2232999,21.67304753121267,37.70941178727065,0.057297935534037614,324.5052092075348,144.37413144111633,493.2424621582031,15686,2165,13521,13521,0,11,2233000.0
2233,2233999,21.66925979188876,37.70335306284896,0.05731730324413875,324.6335563659668,144.4384377002716,493.36149978637695,15686,2165,13521,13521,0,11,2234000.0
2234,2234999,21.666411971749348,37.698674888890636,0.05732328079464566,324.83215522766113,144.50353145599365,493.489990234375,15698,2167,13531,13531,0,11,2235000.0
2235,2235999,21.66344041344538,37.693189913918275,0.05732596187233474,324.9858822822571,144.56944370269775,493.611026763916,15706,2168,13538,13538,0,11,2236000.0
2236,2236999,21.661097651075934,37.688442233255444,0.05732591932480713,325.11285614967346,144.63568949699402,493.71651458740234,15706,2168,13538,13538,0,11,2237000.0
2237,2237999,21.659769024713633,37.68539059874446,0.057320342519409206,325.27672123908997,144.7019865512848,493.9602851867676,15714,2169,13545,13545,0,11,2238000.0
2238,2238999,21.659123771888652,37.68406405118016,0.057330653425595846,325.4374554157257,144.7670738697052,494.24531173706055,15725,2170,13555,13555,0,11,2239000.0
2239,2239999,21.65956115861582,37.69174700251602,0.05733202613580368,325.61501836776733,144.83332872390747,494.4236068725586,15729,2171,13558,13558,0,11,2240000.0
2240,2240999,21.66072222392668,37.703639600064676,0.05728009492438069,325.7772741317749,144.89842629432678,494.67912673950195,15739,2172,13567,13567,0,11,2241000.0
2241,2241999,21.661344792862618,37.71576842316204,0.05731322649827375,325.9398033618927,144.96456122398376,494.9066352844238,15745,2173,13572,13572,0,11,2242000.0
2242,2242999,21.664508566135886,37.73341792622477,0.05718928268228085,326.1699426174164,145.03145098686218,495.1155242919922,15759,2176,13583,13583,0,11,2243000.0
2243,2243999,21.666849626139655,37.73874213582239,0.057126917036331104,326.33010697364807,145.09633612632751,495.4049415588379,15763,2177,13586,13586,0,11,2244000.0
2244,2244999,21.667788868631998,37.74350014837917,0.057138511204951725,326.4613471031189,145.1615915298462,495.5699806213379,15763,2177,13586,13586,0,11,2245000.0
2245,2245999,21.668374450773463,37.74404764847307,0.05711506191011573,326.6884500980377,145.22632694244385,495.63367462158203,15772,2180,13592,13592,0,11,2246000.0
2246,2246999,21.668252035882887,37.74388995429978,0.05708990646560519,326.8826332092285,145.29124116897583,495.78922271728516,15780,2182,13598,13598,0,11,2247000.0
2247,2247999,21.666576471756414,37.74259229357904,0.05706618501682792,327.0395784378052,145.35593628883362,496.1117515563965,15799,2183,13616,13616,0,11,2248000.0
2248,2248999,21.665014362294933,37.74363753942062,0.057044549000397904,327.19842004776,145.4222071170807,496.36379623413086,15803,2184,13619,13619,0,11,2249000.0
2249,2249999,21.66412485895281,37.74544695351765,0.05704388617634093,327.3550658226013,145.48797345161438,496.6423873901367,15814,2185,13629,13629,0,11,2250000.0
2250,2250999,21.663029248911517,37.744957962155276,0.05704283812417721,327.6332323551178,145.55513095855713,496.6747055053711,15840,2189,13651,13651,0,11,2251000.0
2251,2251999,21.664251641759645,37.748199164234414,0.05702824722193556,327.7952516078949,145.62125754356384,496.97149658203125,15847,2190,13657,13657,0,11,2252000.0
2252,2252999,21.6666277977041,37.75223623904977,0.0570354385259183,327.96048164367676,145.6871373653412,497.2081985473633,15851,2191,13660,13660,0,11,2253000.0
2253,2253999,21.66867239635429,37.755800186677014,0.057045169726499645,328.0761332511902,145.752210855484,497.44271087646484,15852,2191,13661,13661,0,11,2254000.0
2254,2254999,21.672919972675587,37.76462975380843,0.05702800725428414,328.35065746307373,145.82881355285645,497.7455863952637,15865,2194,13671,13671,0,11,2255000.0
2255,2255999,21.676177445409802,37.76864345994125,0.057028055821576995,328.5450801849365,145.89564108848572,498.01374435424805,15877,2196,13681,13681,0,11,2256000.0
2256,2256999,21.680727133686126,37.77846141069388,0.05705216912648281,328.8081691265106,145.96245050430298,498.2130889892578,15901,2200,13701,13701,0,11,2257000.0
2257,2257999,21.685536022511492,37.78925109007299,0.05709764514290072,328.9724831581116,146.0296769142151,498.75048828125,15913,2201,13712,13712,0,11,2258000.0
2258,2258999,21.68990174998319,37.796226229935165,0.05715554186173866,329.0899794101715,146.09458088874817,499.0033645629883,15913,2201,13712,13712,0,11,2259000.0
2259,2259999,21.693498913739308,37.801791161653874,0.05717904030843357,329.24696612358093,146.16036772727966,499.1221923828125,15918,2202,13716,13716,0,11,2260000.0
2260,2260999,21.696817444035766,37.80772381487382,0.057189255854859566,329.40518379211426,146.2271065711975,499.62096405029297,15932,2203,13729,13729,0,11,2261000.0
2261,2261999,21.70060714018056,37.813019908154295,0.05724450502568701,329.5969967842102,146.29400849342346,499.81472396850586,15938,2205,13733,13733,0,11,2262000.0
2262,2262999,21.70470613766728,37.81869032594213,0.05726385897146857,329.7935972213745,146.36071634292603,500.02549743652344,15949,2207,13742,13742,0,11,2263000.0
2263,2263999,21.70783566210792,37.82151549049951,0.05727159698437889,329.9618413448334,146.43199253082275,500.3512191772461,15954,2208,13746,13746,0,11,2264000.0
2264,2264999,21.709717143892803,37.82211406460946,0.05729743088395467,330.08422446250916,146.49786734580994,500.4910774230957,15954,2208,13746,13746,0,11,2265000.0
2265,2265999,21.712070998676936,37.822786207149576,0.057311353606584015,330.2379357814789,146.5626060962677,500.68504333496094,15962,2209,13753,13753,0,11,2266000.0
2266,2266999,21.712229544557882,37.819992412889654,0.057310929300712465,330.4280607700348,146.62778997421265,500.80090713500977,15970,2211,13759,13759,0,11,2267000.0
2267,2267999,21.709831829465305,37.8178133388952,0.05729156688401926,330.54543352127075,146.69235181808472,501.22637939453125,15984,2211,13773,13773,0,11,2268000.0
2268,2268999,21.705997924600876,37.812876707857384,0.05730513069795384,330.70574378967285,146.75956988334656,501.5369071960449,15989,2212,13777,13777,0,11,2269000.0
2269,2269999,21.702450985543585,37.80811900785653,0.057314190999148695,330.8975703716278,146.8254313468933,501.6828384399414,16001,2214,13787,13787,0,11,2270000.0
2270,2270999,21.69965191095453,37.80453959706398,0.057315313394372014,331.06177282333374,146.89127659797668,501.8351249694824,16003,2215,13788,13788,0,11,2271000.0
2271,2271999,21.696494013812902,37.79972036734555,0.057318955233211955,331.17743492126465,146.95738577842712,502.1354751586914,16005,2215,13790,13790,0,11,2272000.0
2272,2272999,21.694256942088234,37.79567702270778,0.05731786798378791,331.40727257728577,147.022522687912,502.2202911376953,16011,2218,13793,13793,0,11,2273000.0
2273,2273999,21.692379459686347,37.79230451993165,0.057321719105409286,331.5656065940857,147.0887005329132,502.4399604797363,16013,2219,13794,13794,0,11,2274000.0
2274,2274999,21.691598522410445,37.79166276193507,0.05731668094150133,333.2889964580536,147.15487694740295,502.7939453125,16024,2220,13804,13804,0,11,2275000.0
2275,2275999,21.691608413762907,37.79857644681685,0.05729722112979341,333.4850835800171,147.22123050689697,502.9035987854004,16030,2222,13808,13808,0,11,2276000.0
2276,2276999,21.69220531875549,37.80134150256793,0.057278332931145925,333.7244198322296,147.28809070587158,502.99750900268555,16038,2225,13813,13813,0,11,2277000.0
2277,2277999,21.69376023594041,37.80596216622463,0.05729533367537054,333.8831698894501,147.3540554046631,503.2878227233887,16043,2226,13817,13817,0,11,2278000.0
2278,2278999,21.69654572584921,37.81336748872151,0.057378216767016044,334.0848197937012,147.41985821723938,503.42555236816406,16047,2228,13819,13819,0,11,2279000.0
2279,2279999,21.698651029656524,37.81887052856481,0.05745249140549724,334.2187464237213,147.48652172088623,503.5626220703125,16047,2228,13819,13819,0,11,2280000.0
2280,2280999,21.70114555879869,37.822733476848036,0.057536245473335246,334.46172404289246,147.55241298675537,503.70312118530273,16062,2231,13831,13831,0,11,2281000.0
2281,2281999,21.705125396673807,37.83297765508116,0.057560674151179714,334.81882095336914,147.61938452720642,503.71627044677734,16080,2237,13843,13843,0,11,2282000.0
2282,2282999,21.70939501735567,37.84005314528726,0.05762338710787407,334.93769931793213,147.68487071990967,503.93444061279297,16080,2237,13843,13843,0,11,2283000.0
2283,2283999,21.713071664801802,37.844005163603555,0.05761544974316635,335.1780524253845,147.75083255767822,504.11790466308594,16100,2240,13860,13860,0,11,2284000.0
2284,2284999,21.718043558339417,37.85107585585999,0.05766158965203938,335.3005919456482,147.81656074523926,504.2966766357422,16100,2240,13860,13860,0,11,2285000.0
2285,2285999,21.722361027469944,37.85628205999074,0.057670990818749046,335.4617898464203,147.8816361427307,504.3850517272949,16104,2241,13863,13863,0,11,2286000.0
2286,2286999,21.7246172743973,37.857120567093716,0.0576820610289569,335.69465351104736,147.94719171524048,504.6110610961914,16117,2244,13873,13873,0,11,2287000.0
2287,2287999,21.723587642687246,37.854350998737026,0.05767195258944435,335.89763832092285,148.01303505897522,504.8710517883301,16130,2246,13884,13884,0,11,2288000.0
2288,2288999,21.719870279374533,37.848938390900585,0.05766959307963049,336.02396845817566,148.07858324050903,505.1610412597656,16134,2246,13888,13888,0,11,2289000.0
2289,2289999,21.716859079896587,37.84429648563336,0.05768325144212483,336.25561904907227,148.14663457870483,505.3056221008301,16149,2249,13900,13900,0,11,2290000.0
2290,2290999,21.7152819523399,37.841981399916335,0.05767243494887464,336.3769176006317,148.2123658657074,505.51223373413086,16149,2249,13900,13900,0,11,2291000.0
2291,2291999,21.714114258213513,37.84133406330698,0.057678858704286795,336.54033851623535,148.27822756767273,505.6049995422363,16151,2250,13901,13901,0,11,2292000.0
2292,2292999,21.714112664644897,37.84144525704443,0.057651767443675395,336.6958086490631,148.34306073188782,505.83911895751953,16155,2251,13904,13904,0,11,2293000.0
2293,2293999,21.713481420990615,37.838965781575794,0.0576212922819459,336.9123775959015,148.4148325920105,505.95633697509766,16161,2253,13908,13908,0,11,2294000.0
2294,2294999,21.713426636664394,37.8379487323498,0.057597432081405664,337.15670442581177,148.48049116134644,505.99831771850586,16182,2256,13926,13926,0,11,2295000.0
2295,2295999,21.714187058745782,37.838560933636316,0.05757353349398597,337.2807846069336,148.54576992988586,506.1516799926758,16182,2256,13926,13926,0,11,2296000.0
2296,2296999,21.714728141487885,37.839539376396644,0.05753558536259096,337.45235538482666,148.61175513267517,506.1996078491211,16186,2257,13929,13929,0,11,2297000.0
2297,2297999,21.715357538403282,37.840477408600265,0.057513921415768166,337.69955229759216,148.6777539253235,506.1626205444336,16208,2260,13948,13948,0,11,2298000.0
2298,2298999,21.716486747616113,37.84031071002654,0.057505013921728465,337.828378200531,148.74431943893433,506.742000579834,16222,2260,13962,13962,0,11,2299000.0
2299,2299999,21.718007360482577,37.84046070047853,0.05750782627887108,337.9896116256714,148.81006860733032,506.9109764099121,16224,2261,13963,13963,0,11,2300000.0
2300,2300999,21.7196850844935,37.842679373704414,0.05755772082791977,338.23864221572876,148.8780689239502,507.31814193725586,16287,2264,14023,14023,0,11,2301000.0
2301,2301999,21.721414241111503,37.84378303228992,0.05757407883686372,338.3748309612274,148.94488668441772,507.72998046875,16291,2264,14027,14027,0,11,2302000.0
2302,2302999,21.72385798273655,37.84740479148142,0.057594876255555594,338.54445362091064,149.01426219940186,507.87689208984375,16301,2265,14036,14036,0,11,2303000.0
2303,2303999,21.726127680818415,37.85000268860614,0.05759252499781542,338.7092409133911,149.08023047447205,507.9988021850586,16306,2266,14040,14040,0,11,2304000.0
2304,2304999,21.729381915772596,37.86012328936644,0.05754397814833778,338.90666794776917,149.14568448066711,508.2835350036621,16313,2268,14045,14045,0,11,2305000.0
2305,2305999,21.731921231575384,37.86280474761631,0.057523816178024045,339.067663192749,149.21066546440125,508.42745208740234,16315,2269,14046,14046,0,11,2306000.0
2306,2306999,21.734520285700388,37.86859727883338,0.0575046216198144,339.3502697944641,149.27657461166382,508.4307174682617,16333,2273,14060,14060,0,11,2307000.0
2307,2307999,21.73515979519022,37.868015199513536,0.05748730238647781,339.5187406539917,149.34114861488342,508.6255302429199,16346,2274,14072,14072,0,11,2308000.0
2308,2308999,21.73338137410512,37.86533492639015,0.05750794761911404,339.6734154224396,149.40631890296936,508.9949836730957,16368,2275,14093,14093,0,11,2309000.0
2309,2309999,21.730819151771087,37.863857757864324,0.057502732023338665,339.80467987060547,149.47265243530273,509.3533401489258,16369,2275,14094,14094,0,11,2310000.0
2310,2310999,21.727642980840802,37.85862441607279,0.057535299955790764,340.04236006736755,149.5392725467682,509.4823684692383,16396,2278,14118,14118,0,11,2311000.0
2311,2311999,21.724478124622966,37.85333750653084,0.05756521863236097,340.2094569206238,149.60559725761414,509.6597900390625,16400,2279,14121,14121,0,11,2312000.0
2312,2312999,21.72193495710024,37.84827317791047,0.05757921418556389,340.37885546684265,149.67327523231506,509.939754486084,16413,2280,14133,14133,0,11,2313000.0
2313,2313999,21.719706550464576,37.84330164946413,0.05757790566810228,340.5766475200653,149.7387773990631,510.10684967041016,16418,2282,14136,14136,0,11,2314000.0
2314,2314999,21.716998227867464,37.83777174632282,0.05759482918753511,340.6945803165436,149.80389833450317,510.3781089782715,16420,2282,14138,14138,0,11,2315000.0
2315,2315999,21.71480028616219,37.832757650962115,0.0576033992173296,340.85744404792786,149.8697226047516,510.4886932373047,16425,2283,14142,14142,0,11,2316000.0
2316,2316999,21.7125764721191,37.82757847944936,0.05761295991252313,340.9866602420807,149.93637704849243,510.6213150024414,16425,2283,14142,14142,0,11,2317000.0
2317,2317999,21.710181913583856,37.82246982943584,0.05761444820483397,341.11929750442505,150.00229787826538,511.08008193969727,16439,2283,14156,14156,0,11,2318000.0
2318,2318999,21.708342361893852,37.81834925206009,0.05759020260461967,341.274382352829,150.06780648231506,511.38929748535156,16442,2284,14158,14158,0,11,2319000.0
2319,2319999,21.706484613191517,37.81446725324885,0.057585418763180685,341.4749274253845,150.13430523872375,511.5634956359863,16447,2286,14161,14161,0,11,2320000.0
2320,2320999,21.705572075497038,37.811049994370755,0.057565901673936604,341.6345238685608,150.20024943351746,511.9127082824707,16458,2287,14171,14171,0,11,2321000.0
2321,2321999,21.704407837558517,37.80804574390732,0.05754677167823641,341.80201482772827,150.26688313484192,512.1569023132324,16461,2288,14173,14173,0,11,2322000.0
2322,2322999,21.703600078779242,37.8043330803515,0.05753137274085074,341.9209041595459,150.33224248886108,512.3762741088867,16461,2288,14173,14173,0,11,2323000.0
2323,2323999,21.703798230137526,37.80146855630231,0.05746082797852692,342.0438349246979,150.39697098731995,512.6365051269531,16462,2288,14174,14174,0,11,2324000.0
2324,2324999,21.703280922795322,37.79772894450261,0.05742767490952283,342.1608319282532,150.46215963363647,512.7544364929199,16462,2288,14174,14174,0,11,2325000.0
2325,2325999,21.702041723037734,37.79352413469749,0.057414415199207425,342.3660657405853,150.52770018577576,512.9578704833984,16468,2290,14178,14178,0,11,2326000.0
2326,2326999,21.699097351657006,37.79225563210478,0.05743365610526119,342.5183975696564,150.5925636291504,513.3915367126465,16484,2291,14193,14193,0,11,2327000.0
2327,2327999,21.696524628091325,37.790615250133065,0.05745765313610729,342.68949031829834,150.65847396850586,513.6336097717285,16488,2292,14196,14196,0,11,2328000.0
2328,2328999,21.69346461085163,37.78521042926188,0.05749872738540096,342.8079876899719,150.72409296035767,513.818058013916,16488,2292,14196,14196,0,11,2329000.0
2329,2329999,21.690404539259717,37.77989043151054,0.05753410857432073,342.97489643096924,150.78993558883667,513.9601707458496,16493,2293,14200,14200,0,11,2330000.0
2330,2330999,21.687680049604108,37.774603021756775,0.057559939798910165,343.09799361228943,150.85439825057983,514.1741943359375,16495,2293,14202,14202,0,11,2331000.0
2331,2331999,21.684555136739505,37.76947207903887,0.0575802321469111,343.22150921821594,150.91924500465393,514.2935066223145,16495,2293,14202,14202,0,11,2332000.0
2332,2332999,21.681965101207094,37.7647964841213,0.05758852163520123,343.38103127479553,150.98422741889954,514.439811706543,16524,2294,14230,14230,0,11,2333000.0
2333,2333999,21.67957891664623,37.75984371044952,0.057594450771004224,343.5454070568085,151.04989671707153,514.5189437866211,16526,2295,14231,14231,0,11,2334000.0
2334,2334999,21.677668328445083,37.75791027875423,0.05758191000389634,343.71584010124207,151.11621856689453,514.6486625671387,16529,2296,14233,14233,0,11,2335000.0
2335,2335999,21.67611997685001,37.75501799087041,0.05756219621435821,343.8389081954956,151.18184876441956,514.997688293457,16535,2296,14239,14239,0,11,2336000.0
2336,2336999,21.673902540520213,37.75090105186571,0.05756586198073499,343.994708776474,151.24708938598633,515.1793174743652,16537,2297,14240,14240,0,11,2337000.0
2337,2337999,21.67266280733177,37.75481551910497,0.05752363987398712,344.1540353298187,151.3122706413269,515.2843704223633,16542,2298,14244,14244,0,11,2338000.0
2338,2338999,21.671167480127156,37.75144591598998,0.057509099815358455,344.3539123535156,151.37819385528564,515.6491928100586,16563,2300,14263,14263,0,11,2339000.0
2339,2339999,21.669389341055144,37.747114105959746,0.0574955580535661,344.5100266933441,151.44273138046265,515.816780090332,16573,2301,14272,14272,0,11,2340000.0
2340,2340999,21.66853790483678,37.744443147815105,0.05748028422666562,344.6339693069458,151.50714707374573,515.9690475463867,16573,2301,14272,14272,0,11,2341000.0
2341,2341999,21.66763217335669,37.740593893066276,0.05744753924779189,344.80289340019226,151.57215642929077,516.1529731750488,16577,2302,14275,14275,0,11,2342000.0
2342,2342999,21.667941968802715,37.74279726357183,0.057396727052577035,344.9224750995636,151.63601422309875,516.269947052002,16577,2302,14275,14275,0,11,2343000.0
2343,2343999,21.666946804695442,37.738790224167666,0.05738735825979002,345.15182971954346,151.7009801864624,516.3099555969238,16584,2305,14279,14279,0,11,2344000.0
2344,2344999,21.66627014948739,37.73548421713469,0.05734968570003707,345.42549657821655,151.76617097854614,516.4274711608887,16602,2309,14293,14293,0,11,2345000.0
2345,2345999,21.663889936492424,37.73008797163797,0.057337721621863236,345.5397708415985,151.82966351509094,516.6309509277344,16602,2309,14293,14293,0,11,2346000.0
2346,2346999,21.661031648457755,37.731631074344634,0.057289679937175486,345.66653847694397,151.895250082016,516.975227355957,16611,2309,14302,14302,0,11,2347000.0
2347,2347999,21.657068187596096,37.72635573820484,0.05731448239132242,345.8625762462616,151.9610743522644,517.1387329101562,16617,2311,14306,14306,0,11,2348000.0
2348,2348999,21.652600312946223,37.71979902282939,0.057355854622162306,346.2136356830597,152.02828669548035,517.2239227294922,16635,2317,14318,14318,0,11,2349000.0
2349,2349999,21.648953769044496,37.71480202075435,0.05738742068052627,346.37332582473755,152.0943763256073,517.4023590087891,16638,2318,14320,14320,0,11,2350000.0
2350,2350999,21.645173235842346,37.708899553169275,0.05741156263412506,346.57961893081665,152.1620991230011,517.5533905029297,16652,2320,14332,14332,0,11,2351000.0
